,Year,Tm,#Bat,BatAge,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,LOB,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB,Tm,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,cWPA,RE24,RS%,SB%,XBT%,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
263,2020,Seattle Mariners,49,26.6,4.23,60,2181,1929,254,435,88,5,60,244,50,16,207,545,.226,.309,.370,.678,90,713,35,30,3,12,5,379,Seattle Mariners,29,26.6,5.05,27,33,.450,5.03,60,60,59,1,0,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,86,4.91,1.378,8.4,1.4,4.0,8.2,2.04,402,Seattle Mariners,.306,91,.281,.144,2.8%,25.0%,9.5%,26.8%,43.7%,20.7%,0.78,27.3%,54.8%,18.0%,-1.4,-1.0%,-18.8,31%,76%,50%,Seattle Mariners,.245,.333,.425,.758,.281,3.5%,20.9%,10.2%,27.5%,40.5%,22.8%,0.68,-1.6,-2.4%,-31.1
264,2020,San Francisco Giants,45,29.8,4.98,60,2259,2019,299,532,107,14,81,290,19,8,195,499,.263,.335,.451,.785,115,910,51,27,4,13,8,411,San Francisco Giants,23,29.0,4.95,29,31,.483,4.64,60,60,59,1,0,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,93,4.45,1.321,8.2,1.2,3.7,8.5,2.32,397,San Francisco Giants,.344,115,.311,.187,3.6%,22.1%,8.6%,29.6%,40.7%,22.0%,0.69,30.6%,52.2%,17.1%,1.0,-0.4%,16.7,32%,70%,34%,San Francisco Giants,.241,.322,.410,.731,.283,3.1%,21.8%,9.4%,29.7%,38.9%,22.5%,0.65,-2.0,-1.4%,-15.7
265,2020,St. Louis Cardinals,44,28.8,4.14,58,2011,1752,240,410,73,7,51,231,18,10,205,477,.234,.323,.371,.694,92,650,38,33,4,16,3,365,St. Louis Cardinals,26,27.6,3.95,30,28,.517,3.90,58,58,56,2,2,0,13,473.0,376,229,205,69,204,8,464,26,1,21,1989,108,4.58,1.226,7.2,1.3,3.9,8.8,2.27,348,St. Louis Cardinals,.310,93,.290,.137,2.5%,23.7%,10.2%,28.6%,42.2%,21.0%,0.74,30.1%,53.8%,16.2%,-2.4,-1.8%,-14.3,31%,64%,45%,St. Louis Cardinals,.216,.306,.380,.686,.252,3.5%,23.3%,10.3%,27.4%,44.7%,20.7%,0.82,3.3,3.8%,26.6
266,2020,Tampa Bay Rays,43,27.1,4.82,60,2261,1975,289,470,105,12,80,274,48,9,243,608,.238,.328,.425,.753,111,839,38,28,0,14,9,424,Tampa Bay Rays,25,28.1,3.82,40,20,.667,3.56,60,60,60,0,4,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,116,3.94,1.219,8.1,1.2,2.9,9.4,3.29,408,Tampa Bay Rays,.334,111,.300,.187,3.5%,26.9%,10.8%,28.0%,43.7%,20.3%,0.78,32.1%,51.9%,16.0%,2.6,1.7%,14.9,31%,84%,51%,Tampa Bay Rays,.238,.305,.391,.696,.293,3.2%,25.0%,7.6%,27.2%,45.3%,19.7%,0.85,7.4,2.6%,50.4
267,2020,Texas Rangers,49,27.4,3.73,60,2147,1936,224,420,80,9,62,204,49,14,167,548,.217,.285,.364,.648,78,704,33,24,2,18,3,354,Texas Rangers,25,28.7,5.20,22,38,.367,5.02,60,60,58,2,3,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,91,4.88,1.384,8.3,1.4,4.1,8.5,2.07,415,Texas Rangers,.291,77,.266,.147,2.9%,25.5%,7.8%,25.3%,44.0%,20.9%,0.80,28.2%,54.7%,17.1%,-4.4,-1.7%,-55.4,29%,78%,43%,Texas Rangers,.242,.329,.419,.749,.279,3.6%,21.5%,10.4%,27.6%,40.6%,22.8%,0.70,-3.6,-1.4%,-36.0
268,2020,Toronto Blue Jays,49,25.9,5.03,60,2263,2023,302,516,104,4,88,288,33,6,203,508,.255,.325,.441,.766,108,892,39,12,8,14,4,404,Toronto Blue Jays,29,29.5,5.20,32,28,.533,4.60,60,60,60,0,1,0,17,524.2,517,312,268,81,250,7,519,14,2,15,2309,96,4.73,1.462,8.9,1.4,4.3,8.9,2.08,435,Toronto Blue Jays,.341,110,.297,.186,3.9%,22.5%,9.0%,28.0%,43.3%,21.4%,0.78,29.8%,52.0%,18.2%,1.0,0.5%,15.2,33%,85%,35%,Toronto Blue Jays,.255,.339,.436,.775,.303,3.5%,22.5%,10.8%,27.3%,43.1%,20.4%,0.77,1.0,1.0%,-23.6
269,2020,Washington Nationals,43,28.6,4.88,60,2218,1968,293,519,112,12,66,279,33,12,192,451,.264,.336,.433,.769,107,853,42,32,5,21,16,411,Washington Nationals,24,30.8,5.02,26,34,.433,5.09,60,60,58,2,3,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,89,5.02,1.517,9.8,1.7,3.9,9.1,2.35,468,Washington Nationals,.336,106,.308,.170,3.0%,20.3%,8.7%,29.3%,43.7%,19.7%,0.79,26.4%,55.1%,18.5%,-3.6,-2.7%,12.1,33%,73%,34%,Washington Nationals,.271,.346,.466,.812,.317,4.1%,22.4%,9.5%,30.5%,38.4%,22.9%,0.63,-0.3,-0.6%,-22.8
270,2021,Arizona Diamondbacks,64,28.9,4.19,162,6144,5489,679,1297,308,31,144,644,43,16,537,1465,.236,.309,.382,.692,87,2099,99,54,32,28,24,1152,Arizona Diamondbacks,41,28.5,5.51,52,110,.321,5.11,162,162,159,3,4,3,22,1417.1,1480,893,804,232,555,45,1238,75,7,43,6270,83,4.88,1.436,9.4,1.5,3.5,7.9,2.23,1146,Arizona Diamondbacks,.308,85,.295,.146,2.3%,23.8%,8.7%,23.6%,42.5%,25.0%,0.76,29.2%,52.3%,18.5%,-10.5,-1.1%,-68.2,30%,73%,43%,Arizona Diamondbacks,.267,.339,.468,.807,.303,3.7%,19.7%,8.9%,24.2%,39.8%,27.4%,0.68,-18.5,-2.1%,-162.5
271,2021,Atlanta Braves,56,28.2,4.91,161,6056,5363,790,1307,269,20,239,762,59,19,549,1453,.244,.319,.435,.754,98,2333,81,67,32,43,36,1072,Atlanta Braves,30,29.5,4.07,88,73,.547,3.88,161,161,159,2,18,2,40,1410.2,1237,656,608,183,516,34,1417,66,8,73,5944,112,4.09,1.243,7.9,1.2,3.3,9.0,2.75,1074,Atlanta Braves,.330,96,.288,.191,4.0%,24.0%,9.1%,24.1%,40.1%,27.9%,0.68,29.5%,54.3%,16.2%,0.2,1.2%,51.8,33%,76%,44%,Atlanta Braves,.234,.308,.392,.700,.283,3.1%,23.8%,8.7%,24.1%,43.3%,24.5%,0.79,7.3,5.6%,85.9
272,2021,Baltimore Orioles,62,26.7,4.07,162,5983,5420,659,1296,266,15,195,632,54,23,451,1454,.239,.304,.402,.705,92,2177,105,65,14,31,12,1046,Baltimore Orioles,42,28.1,5.90,52,110,.321,5.84,162,162,161,1,5,1,26,1402.0,1518,956,910,258,563,12,1234,68,7,88,6252,77,5.15,1.484,9.7,1.7,3.6,7.9,2.19,1103,Baltimore Orioles,.308,90,.290,.163,3.3%,24.3%,7.5%,23.9%,41.4%,25.6%,0.72,28.6%,53.1%,18.3%,-12.1,-2.6%,-94.3,28%,70%,39%,Baltimore Orioles,.273,.344,.473,.817,.306,4.1%,19.7%,9.0%,24.5%,39.8%,27.0%,0.67,-16.9,-0.2%,-217.5
273,2021,Boston Red Sox,56,28.0,5.12,162,6122,5495,829,1434,330,23,219,783,40,21,512,1386,.261,.328,.449,.777,106,2467,100,61,10,42,22,1093,Boston Red Sox,37,29.7,4.62,92,70,.568,4.26,162,162,162,0,7,0,49,1419.0,1409,749,671,176,546,31,1527,79,6,63,6147,110,3.95,1.378,8.9,1.1,3.5,9.7,2.80,1163,Boston Red Sox,.337,105,.309,.188,3.6%,22.6%,8.4%,25.0%,40.5%,26.4%,0.69,28.0%,52.8%,19.2%,6.3,5.2%,61.7,34%,66%,41%,Boston Red Sox,.258,.332,.417,.749,.324,2.9%,24.8%,8.9%,23.4%,44.2%,24.3%,0.80,4.7,3.9%,27.1
274,2021,Chicago Cubs,69,29.1,4.35,162,5972,5306,705,1255,225,26,210,672,86,37,502,1596,.237,.312,.407,.719,93,2162,133,92,40,30,17,1019,Chicago Cubs,40,29.4,5.18,71,91,.438,4.87,162,162,161,1,8,0,40,1412.2,1386,839,765,235,596,25,1358,98,4,60,6202,87,4.88,1.403,8.8,1.5,3.8,8.7,2.28,1143,Chicago Cubs,.320,93,.296,.171,3.5%,26.7%,8.4%,21.7%,44.2%,25.7%,0.82,29.2%,53.5%,17.3%,-4.1,-4.3%,-26.3,30%,70%,40%,Chicago Cubs,.255,.338,.442,.780,.297,3.8%,21.9%,9.6%,24.0%,44.5%,24.2%,0.83,-6.2,2.6%,-110.8
275,2021,Chicago White Sox,47,28.0,4.91,162,6084,5357,796,1373,275,22,190,757,57,20,586,1389,.256,.336,.422,.758,106,2262,139,78,24,39,10,1125,Chicago White Sox,27,28.3,3.93,93,69,.574,3.73,162,162,158,4,13,3,43,1403.1,1205,636,581,182,485,16,1588,51,6,84,5861,118,3.74,1.204,7.7,1.2,3.1,10.2,3.27,1029,Chicago White Sox,.336,108,.310,.166,3.1%,22.8%,9.6%,24.2%,45.9%,23.5%,0.86,27.2%,54.1%,18.7%,3.9,3.3%,57.7,32%,74%,44%,Chicago White Sox,.229,.298,.381,.679,.289,3.1%,27.1%,8.3%,23.1%,41.1%,26.7%,0.71,8.1,4.8%,107.1
276,2021,Cincinnati Reds,55,28.9,4.85,162,6162,5423,786,1352,295,13,222,756,36,24,553,1425,.249,.328,.431,.759,95,2339,129,105,35,45,22,1110,Cincinnati Reds,36,28.9,4.69,83,79,.512,4.40,162,162,161,1,8,1,41,1434.1,1330,760,702,206,617,30,1524,64,8,62,6199,107,4.34,1.357,8.3,1.3,3.9,9.6,2.47,1161,Cincinnati Reds,.334,94,.296,.182,3.6%,23.1%,9.0%,24.0%,41.8%,26.6%,0.74,30.1%,52.4%,17.5%,-4.2,-4.2%,9.4,31%,60%,35%,Cincinnati Reds,.244,.327,.417,.744,.300,3.3%,24.6%,10.0%,23.1%,43.8%,24.5%,0.80,6.4,3.1%,22.3
277,2021,Cleveland Indians,48,26.7,4.43,162,5907,5332,717,1269,248,22,203,686,109,17,453,1387,.238,.303,.407,.710,94,2170,105,64,20,36,18,987,Cleveland Indians,25,26.3,4.49,80,82,.494,4.34,162,162,162,0,9,0,39,1408.0,1281,727,679,216,522,12,1391,59,8,52,5968,99,4.43,1.281,8.2,1.4,3.3,8.9,2.66,1035,Cleveland Indians,.314,94,.282,.169,3.4%,23.5%,7.7%,23.6%,43.4%,24.2%,0.78,28.4%,54.2%,17.4%,-4.2,-2.0%,-25.1,32%,87%,43%,Cleveland Indians,.240,.313,.417,.730,.283,3.6%,23.3%,8.8%,24.2%,42.5%,26.0%,0.75,3.2,1.1%,12.7
278,2021,Colorado Rockies,45,28.1,4.59,161,6007,5374,739,1338,275,34,182,709,76,23,491,1356,.249,.317,.414,.731,86,2227,98,58,48,36,24,1074,Colorado Rockies,26,28.3,4.94,74,87,.460,4.82,161,161,158,3,6,1,33,1397.0,1397,796,748,196,539,19,1269,63,3,67,6044,100,4.47,1.386,9.0,1.3,3.5,8.2,2.35,1081,Colorado Rockies,.323,82,.299,.165,3.0%,22.6%,8.2%,22.7%,44.0%,25.3%,0.82,25.0%,56.0%,19.0%,-3.9,-1.2%,-35.7,32%,77%,45%,Colorado Rockies,.260,.332,.435,.767,.304,3.2%,21.0%,8.9%,24.0%,44.3%,24.7%,0.82,-2.6,-1.8%,-23.3
279,2021,Detroit Tigers,49,28.1,4.30,162,5979,5376,697,1299,236,37,179,675,88,25,490,1514,.242,.308,.399,.707,96,2146,113,44,17,50,8,1031,Detroit Tigers,29,27.3,4.67,77,85,.475,4.32,162,162,160,2,7,1,42,1419.2,1370,756,681,199,571,10,1259,82,3,80,6164,99,4.60,1.367,8.7,1.3,3.6,8.0,2.20,1174,Detroit Tigers,.311,96,.300,.158,3.0%,25.3%,8.2%,24.8%,41.5%,26.5%,0.72,29.1%,51.9%,19.0%,-7.0,-2.6%,-49.3,31%,78%,41%,Detroit Tigers,.252,.329,.419,.748,.290,3.2%,20.4%,9.3%,22.6%,44.4%,25.5%,0.81,3.0,-0.5%,-13.5
280,2021,Houston Astros,52,28.9,5.33,162,6291,5593,863,1496,299,14,221,834,53,16,569,1222,.267,.339,.444,.783,113,2486,136,64,9,54,25,1159,Houston Astros,32,28.7,4.06,95,67,.586,3.78,162,162,160,2,8,0,34,1445.0,1231,658,607,187,549,12,1456,70,4,72,6060,114,4.12,1.232,7.7,1.2,3.4,9.1,2.65,1092,Houston Astros,.341,113,.303,.177,3.5%,19.4%,9.0%,25.2%,40.6%,26.6%,0.69,29.1%,54.2%,16.7%,4.6,4.2%,105.4,33%,77%,36%,Houston Astros,.228,.306,.382,.688,.276,3.1%,24.0%,9.1%,22.6%,44.7%,25.1%,0.82,9.5,8.1%,109.1
281,2021,Kansas City Royals,48,29.3,4.23,162,5993,5427,686,1349,251,29,163,647,124,33,421,1258,.249,.306,.396,.702,90,2147,100,55,31,52,8,1050,Kansas City Royals,30,27.9,4.86,74,88,.457,4.64,162,162,161,1,7,0,37,1417.1,1375,788,731,189,591,16,1344,62,9,86,6127,99,4.39,1.387,8.7,1.2,3.8,8.5,2.27,1101,Kansas City Royals,.310,88,.292,.147,2.7%,21.0%,7.0%,22.9%,42.8%,26.3%,0.77,29.0%,54.7%,16.3%,-3.8,-1.7%,-71.5,31%,79%,39%,Kansas City Royals,.254,.332,.415,.747,.302,3.1%,21.9%,9.7%,24.8%,42.5%,25.4%,0.75,-3.2,-1.2%,-34.8
282,2021,Los Angeles Angels,64,29.2,4.46,162,6019,5437,723,1331,265,23,190,691,79,26,464,1394,.245,.310,.407,.717,93,2212,107,59,30,25,35,1029,Los Angeles Angels,41,28.6,4.96,77,85,.475,4.69,162,162,161,1,4,0,39,1421.2,1373,804,741,188,592,18,1453,76,11,56,6196,96,4.25,1.382,8.7,1.2,3.7,9.2,2.45,1141,Los Angeles Angels,.312,90,.294,.162,3.2%,23.2%,7.7%,24.3%,42.7%,24.6%,0.77,28.6%,53.0%,18.4%,-4.5,-1.1%,-34.3,32%,75%,41%,Los Angeles Angels,.251,.330,.410,.740,.306,3.0%,23.5%,9.6%,23.8%,44.4%,24.7%,0.81,0.5,-0.9%,-46.7
283,2021,Los Angeles Dodgers,61,29.2,5.12,162,6239,5445,830,1330,247,24,237,799,65,17,613,1408,.244,.330,.429,.759,101,2336,96,104,32,45,36,1169,Los Angeles Dodgers,39,28.8,3.46,106,56,.654,3.01,162,162,161,1,17,0,56,1452.0,1107,561,486,161,486,43,1599,63,9,52,5948,140,3.54,1.097,6.9,1.0,3.0,9.9,3.29,1063,Los Angeles Dodgers,.335,100,.284,.185,3.8%,22.6%,9.8%,22.8%,40.0%,29.8%,0.68,29.9%,53.6%,16.6%,2.3,0.7%,72.3,33%,79%,39%,Los Angeles Dodgers,.207,.280,.344,.624,.263,2.7%,26.9%,8.2%,21.6%,43.9%,25.2%,0.81,22.6,15.2%,210.8
284,2021,Miami Marlins,61,28.2,3.85,162,5929,5348,623,1244,226,23,158,594,106,29,450,1553,.233,.298,.372,.671,81,1990,95,65,30,30,25,1042,Miami Marlins,34,27.3,4.33,67,95,.414,3.96,162,162,161,1,8,0,33,1415.0,1282,701,622,162,529,43,1381,88,2,58,6027,107,4.01,1.280,8.2,1.0,3.4,8.8,2.61,1103,Miami Marlins,.300,78,.296,.139,2.7%,26.2%,7.6%,22.9%,45.3%,23.5%,0.85,26.6%,54.7%,18.7%,-14.7,-4.5%,-115.6,28%,79%,41%,Miami Marlins,.241,.317,.401,.718,.292,2.7%,22.9%,8.8%,23.5%,44.1%,24.7%,0.81,0.8,0.9%,25.0
285,2021,Milwaukee Brewers,61,28.7,4.56,162,6099,5362,738,1251,255,18,194,700,82,21,586,1465,.233,.317,.396,.713,92,2124,102,88,25,35,26,1113,Milwaukee Brewers,38,28.1,3.85,95,67,.586,3.50,162,162,160,2,19,1,44,1436.0,1156,623,558,168,537,19,1618,77,9,60,5990,119,3.72,1.179,7.2,1.1,3.4,10.1,3.01,1084,Milwaukee Brewers,.319,92,.283,.163,3.2%,24.0%,9.6%,23.0%,43.3%,25.8%,0.78,29.1%,53.4%,17.5%,-1.6,-0.7%,-1.1,31%,80%,42%,Milwaukee Brewers,.218,.298,.358,.655,.278,2.8%,27.0%,9.0%,23.2%,44.2%,24.8%,0.82,15.6,10.8%,122.2
286,2021,Minnesota Twins,57,28.3,4.50,162,6078,5431,729,1311,271,17,228,690,54,15,525,1405,.241,.314,.423,.738,103,2300,122,70,7,42,17,1092,Minnesota Twins,35,29.8,5.15,73,89,.451,4.83,162,162,161,1,9,0,42,1419.1,1392,834,762,239,484,13,1317,62,3,48,6080,89,4.66,1.322,8.8,1.5,3.1,8.4,2.72,1017,Minnesota Twins,.322,102,.282,.182,3.8%,23.1%,8.6%,24.3%,42.4%,26.5%,0.74,31.5%,52.6%,15.9%,-5.0,-1.6%,-24.3,29%,78%,37%,Minnesota Twins,.255,.320,.449,.769,.292,3.9%,21.7%,8.0%,23.6%,40.7%,27.9%,0.70,-3.0,-1.5%,-85.2
287,2021,New York Mets,64,28.2,3.93,162,5856,5210,636,1243,228,18,176,604,54,26,495,1392,.239,.315,.391,.705,93,2035,123,94,34,23,25,1099,New York Mets,42,29.5,4.12,77,85,.475,3.90,162,162,160,2,8,1,41,1379.1,1221,668,597,190,475,21,1453,70,1,53,5785,104,4.03,1.230,8.0,1.2,3.1,9.5,3.06,1005,New York Mets,.315,94,.291,.152,3.0%,23.8%,8.5%,23.1%,43.5%,25.2%,0.79,28.1%,53.7%,18.1%,-9.6,-7.0%,-65.7,28%,68%,37%,New York Mets,.236,.307,.400,.707,.289,3.3%,25.1%,8.2%,24.3%,42.1%,25.6%,0.75,5.6,4.0%,34.3
288,2021,New York Yankees,59,29.3,4.39,162,6060,5331,711,1266,213,12,222,666,63,18,621,1482,.237,.322,.407,.729,100,2169,154,63,10,34,14,1097,New York Yankees,30,29.3,4.13,92,70,.568,3.74,162,162,159,3,13,2,47,1435.1,1243,669,596,196,492,10,1569,56,8,85,5999,115,3.90,1.209,7.8,1.2,3.1,9.8,3.19,1048,New York Yankees,.321,100,.285,.169,3.7%,24.5%,10.3%,23.2%,43.3%,25.5%,0.78,27.7%,53.7%,18.6%,1.1,1.4%,-41.0,28%,78%,36%,New York Yankees,.231,.299,.389,.688,.286,3.3%,26.2%,8.2%,22.6%,41.9%,26.8%,0.73,9.7,8.4%,93.1
289,2021,Oakland Athletics,50,30.1,4.59,162,6104,5395,743,1284,271,19,199,698,88,20,545,1349,.238,.317,.406,.723,102,2190,99,98,17,49,17,1084,Oakland Athletics,27,30.1,4.24,86,76,.531,4.02,162,162,159,3,11,3,39,1433.0,1362,687,640,191,439,11,1332,64,2,63,6060,103,4.10,1.257,8.6,1.2,2.8,8.4,3.03,1089,Oakland Athletics,.320,104,.278,.168,3.3%,22.1%,8.9%,23.3%,41.0%,27.7%,0.70,29.8%,54.2%,16.1%,2.3,0.7%,10.0,31%,81%,46%,Oakland Athletics,.247,.309,.403,.711,.292,3.2%,22.0%,7.2%,24.5%,40.0%,26.6%,0.68,2.7,2.1%,48.6
290,2021,Philadelphia Phillies,55,29.1,4.53,162,6089,5366,734,1288,262,24,198,700,77,19,564,1402,.240,.318,.408,.726,95,2192,103,67,47,43,37,1115,Philadelphia Phillies,35,28.8,4.60,82,80,.506,4.39,162,162,157,5,12,4,36,1418.2,1321,745,692,200,509,37,1480,75,5,49,6055,96,4.15,1.290,8.4,1.3,3.2,9.4,2.91,1074,Philadelphia Phillies,.323,95,.286,.168,3.3%,23.0%,9.3%,23.4%,43.8%,23.7%,0.82,28.0%,53.0%,19.0%,1.8,-1.0%,3.7,31%,80%,41%,Philadelphia Phillies,.244,.316,.414,.730,.298,3.3%,24.4%,8.4%,22.4%,45.3%,23.8%,0.85,-0.8,0.8%,-16.8
291,2021,Pittsburgh Pirates,64,27.5,3.76,162,5983,5336,609,1261,240,35,124,570,60,30,529,1328,.236,.309,.364,.673,82,1943,102,49,31,37,24,1128,Pittsburgh Pirates,38,27.4,5.14,61,101,.377,5.08,162,162,162,0,6,0,25,1396.1,1400,833,788,213,606,26,1312,78,5,55,6140,84,4.74,1.437,9.0,1.4,3.9,8.5,2.17,1128,Pittsburgh Pirates,.301,80,.290,.128,2.1%,22.2%,8.8%,24.2%,44.8%,23.4%,0.84,27.2%,55.7%,17.1%,-10.1,-3.4%,-118.4,28%,67%,36%,Pittsburgh Pirates,.260,.341,.446,.787,.304,3.5%,21.4%,9.9%,24.4%,40.8%,26.6%,0.70,-9.8,-0.1%,-116.0
292,2021,San Diego Padres,54,28.0,4.50,162,6119,5384,729,1305,273,21,180,695,110,39,586,1324,.242,.321,.401,.722,101,2160,121,61,36,46,42,1123,San Diego Padres,34,29.6,4.37,79,83,.488,4.10,162,162,160,2,11,2,43,1430.0,1277,708,651,205,516,33,1517,87,2,57,6056,95,4.18,1.254,8.0,1.3,3.2,9.5,2.94,1086,San Diego Padres,.320,101,.287,.159,2.9%,21.6%,9.6%,24.0%,45.0%,22.0%,0.84,27.4%,55.4%,17.2%,-4.3,-2.0%,5.1,31%,74%,41%,San Diego Padres,.237,.312,.410,.722,.290,3.4%,25.1%,8.5%,22.8%,42.7%,26.7%,0.77,2.1,3.1%,10.9
293,2021,Seattle Mariners,63,27.0,4.30,162,6010,5355,697,1209,233,11,199,673,64,24,535,1492,.226,.303,.385,.688,92,2061,92,72,9,36,8,1040,Seattle Mariners,38,28.0,4.62,90,72,.556,4.30,162,162,161,1,10,0,51,1440.1,1356,748,688,197,485,23,1328,69,3,58,6106,97,4.26,1.278,8.5,1.2,3.0,8.3,2.74,1065,Seattle Mariners,.304,93,.273,.159,3.3%,24.8%,8.9%,22.7%,41.7%,27.3%,0.72,29.1%,54.2%,16.7%,1.4,-0.1%,-43.4,31%,73%,34%,Seattle Mariners,.247,.314,.417,.730,.289,3.2%,21.8%,7.9%,23.8%,40.7%,27.3%,0.70,7.7,1.9%,-1.5
294,2021,San Francisco Giants,54,30.6,4.96,162,6196,5462,804,1360,271,25,241,768,66,14,602,1461,.249,.329,.440,.769,107,2404,117,64,36,30,45,1138,San Francisco Giants,34,29.7,3.67,107,55,.660,3.24,162,162,160,2,18,2,56,1455.0,1254,594,524,151,416,20,1425,63,7,44,6002,128,3.55,1.148,7.8,0.9,2.6,8.8,3.43,1072,San Francisco Giants,.339,108,.295,.191,3.9%,23.6%,9.7%,23.4%,39.5%,28.7%,0.67,30.2%,53.1%,16.7%,7.8,6.5%,64.0,31%,83%,38%,San Francisco Giants,.230,.291,.368,.658,.282,2.5%,23.7%,6.9%,23.3%,45.1%,24.1%,0.85,18.3,13.4%,158.2
295,2021,St. Louis Cardinals,51,28.5,4.36,162,6001,5351,706,1303,261,22,198,678,89,22,478,1341,.244,.313,.412,.725,99,2202,99,86,40,44,32,1081,St. Louis Cardinals,33,30.1,4.15,90,72,.556,3.98,162,162,159,3,15,1,50,1417.0,1234,672,626,152,608,30,1225,85,4,66,6046,99,4.30,1.300,7.8,1.0,3.9,7.8,2.01,1134,St. Louis Cardinals,.322,99,.287,.168,3.3%,22.4%,8.0%,22.8%,40.5%,28.2%,0.70,29.5%,53.8%,16.7%,0.7,-1.5%,-1.2,30%,80%,43%,St. Louis Cardinals,.234,.320,.374,.695,.274,2.5%,20.3%,10.1%,23.9%,43.8%,24.7%,0.80,8.6,4.5%,40.5
296,2021,Tampa Bay Rays,61,27.7,5.29,162,6213,5507,857,1336,288,36,222,810,88,42,585,1542,.243,.321,.429,.750,110,2362,75,72,6,41,27,1085,Tampa Bay Rays,41,28.8,4.02,100,62,.617,3.67,162,162,161,1,13,0,42,1455.2,1264,651,593,184,436,27,1478,55,6,64,5998,111,3.79,1.168,7.8,1.1,2.7,9.1,3.39,1009,Tampa Bay Rays,.328,112,.294,.186,3.6%,24.8%,9.4%,22.9%,42.4%,26.2%,0.74,29.4%,52.9%,17.7%,7.3,5.6%,113.1,35%,68%,47%,Tampa Bay Rays,.232,.294,.386,.680,.282,3.1%,24.6%,7.3%,24.0%,41.4%,26.1%,0.72,11.8,8.5%,102.1
297,2021,Texas Rangers,54,26.8,3.86,162,5943,5405,625,1254,225,24,167,598,106,29,433,1381,.232,.294,.375,.670,83,2028,113,58,16,31,10,1007,Texas Rangers,32,27.8,5.03,60,102,.370,4.79,162,162,162,0,3,0,31,1424.1,1402,815,758,232,513,11,1239,61,0,67,6103,93,4.76,1.344,8.9,1.5,3.2,7.8,2.42,1040,Texas Rangers,.297,82,.280,.143,2.8%,23.2%,7.3%,22.5%,46.3%,23.3%,0.88,27.1%,54.4%,18.5%,-17.1,-3.0%,-141.9,29%,79%,41%,Texas Rangers,.256,.325,.436,.761,.290,3.8%,20.3%,8.4%,24.3%,42.2%,25.8%,0.74,-3.9,0.0%,-60.6
298,2021,Toronto Blue Jays,62,26.8,5.22,162,6070,5476,846,1455,285,13,262,816,81,20,496,1218,.266,.330,.466,.797,113,2552,112,51,10,35,14,1056,Toronto Blue Jays,38,29.1,4.09,91,71,.562,3.91,162,162,161,1,14,1,34,1405.1,1257,663,610,209,473,10,1468,75,4,54,5916,115,4.18,1.231,8.1,1.3,3.0,9.4,3.10,1054,Toronto Blue Jays,.345,113,.296,.200,4.3%,20.1%,8.2%,24.5%,40.5%,27.1%,0.69,28.7%,53.8%,17.6%,3.1,2.5%,96.8,33%,80%,41%,Toronto Blue Jays,.236,.305,.407,.712,.284,3.5%,24.8%,8.0%,23.2%,43.0%,25.6%,0.76,6.9,3.2%,92.5
299,2021,Washington Nationals,60,28.7,4.47,162,6113,5385,724,1388,272,20,182,686,56,26,573,1303,.258,.337,.417,.754,107,2246,158,84,38,31,43,1185,Washington Nationals,33,30.1,5.06,65,97,.401,4.80,162,162,161,1,8,0,36,1394.1,1364,820,743,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46,1087,Washington Nationals,.335,109,.307,.159,3.0%,21.3%,9.4%,24.2%,47.0%,21.9%,0.92,26.4%,55.7%,17.9%,-1.9,-1.1%,13.5,29%,68%,36%,Washington Nationals,.254,.329,.447,.776,.293,4.1%,22.2%,9.0%,23.0%,40.6%,27.5%,0.71,-14.0,-2.2%,-119.8
300,2022,Arizona Diamondbacks,57,26.5,4.33,162,6027,5351,702,1232,262,24,173,658,104,29,531,1341,.230,.304,.385,.689,95,2061,97,60,31,50,14,1039,Arizona Diamondbacks,33,30.0,4.57,74,88,.457,4.25,162,162,162,0,10,0,33,1430.0,1345,740,676,191,504,18,1216,59,3,51,6065,95,4.33,1.293,8.5,1.2,3.2,7.7,2.41,1051,Arizona Diamondbacks,.309,95,.272,.155,2.9%,22.3%,8.8%,21.8%,43.9%,25.7%,0.81,32.7%,50.4%,16.9%,-1.9,-1.0%,-8.4,32%,78%,49%,Arizona Diamondbacks,.247,.315,.414,.729,.283,3.2%,20.1%,8.3%,24.5%,39.6%,28.3%,0.67,-5.1,-1.4%,-35.9
